Angle,Distance
43,515.75
44,519.25
45,525.25
46,536.0
69,2886.25
71,2886.25
73,2405.25
74,2413.25
76,2423.5
84,2462.5
85,2496.75
86,2493.5
88,2485.0
89,2470.75
90,2461.25
91,2464.25
92,2471.25
94,2466.0
95,2463.75
99,2233.75
100,2255.0
101,2258.5
102,2269.75
103,2288.5
106,2308.5
107,2322.0
108,2337.25
112,3047.5
113,3081.25
114,3114.75
115,3143.25
116,3178.25
118,3217.0
126,2972.0
127,2974.75
129,3025.25
130,3082.75
143,4301.0
144,4237.5
145,4148.25
148,4090.0
149,4046.25
150,3995.0
151,3955.75
154,4114.25
155,4177.75
159,6445.75
160,6392.75
161,6337.5
162,6310.25
163,6296.5
165,6273.25
168,6240.0
171,2651.75
172,2583.25
173,2550.25
175,2543.5
176,2551.0
177,2575.75
183,3586.5
232,395.75
233,397.75
235,392.5
236,387.0
237,381.5
239,376.5
240,371.5
242,365.0
243,360.75
243,358.25
245,354.75
246,352.0
247,348.75
249,346.0
250,343.5
251,341.25
252,339.0
254,337.0
255,335.25
256,333.75
257,332.25
259,330.75
260,329.25
261,327.75
262,327.0
266,325.75
268,324.5
268,324.5
270,324.75
271,324.5
272,325.0
273,325.75
274,326.0
275,326.75
277,327.75
278,329.0
279,330.25
280,331.5
281,333.0
283,334.5
284,336.5
340,1725.0
341,1715.0
342,1707.0
344,1702.75
345,1700.75
346,1693.25
353,1249.75
355,1252.0
356,1268.25
357,1289.75
0,6358.5
3,1272.5
4,1253.75
6,1245.25
7,1240.5
8,1237.75
9,1237.25
10,1241.75
12,1247.75
13,1251.25
14,1269.5
16,1347.0
19,5312.25
23,762.0
26,626.5
27,611.75
29,605.5
30,605.25
31,604.75
32,602.5
33,600.0
35,597.25
37,529.5
39,520.25
40,515.75
41,514.5
43,515.25
44,518.25
45,523.5
46,532.75
69,2907.5
70,2900.0
73,2406.0
74,2414.5
75,2422.5
77,2430.75
85,2467.25
86,2494.0
87,2485.5
89,2474.5
90,2464.25
91,2463.5
92,2465.75
94,2464.25
95,2466.25
98,2234.25
100,2249.5
101,2261.0
102,2269.75
103,2284.0
106,2304.0
107,2321.5
108,2342.25
111,3045.5
113,3075.0
114,3109.0
115,3143.0
116,3172.75
118,3208.5
125,2862.75
126,2912.75
127,2971.0
143,4250.5
144,4205.25
145,4137.25
148,4080.5
149,4034.0
150,3995.0
151,3965.0
154,4123.0
155,4189.25
158,6453.5
160,6410.5
161,6365.5
162,6321.5
163,6289.75
164,6271.25
172,2550.5
173,2533.25
174,2529.75
176,2542.25
177,2558.0
183,3583.25
232,412.0
233,402.25
235,392.75
236,387.0
237,382.5
238,377.75
239,372.5
241,365.25
242,361.25
244,359.25
245,355.75
246,352.25
248,349.5
248,346.75
249,344.25
251,341.75
252,339.5
254,337.5
255,335.5
256,334.0
257,332.5
258,331.25
259,330.0
261,328.5
262,327.25
263,327.25
264,329.75
266,328.25
267,324.5
268,324.5
270,324.5
270,324.5
272,324.75
273,325.25
274,326.0
275,326.75
277,327.5
278,328.5
279,329.5
280,330.75
281,332.5
283,334.25
283,336.0
285,338.75
286,343.0
287,345.25
288,345.25
302,345.0
341,1712.75
342,1707.75
343,1708.5
345,1707.75
346,1699.75
347,1691.75
353,1256.5
355,1251.25
356,1264.25
357,1286.75
2,1296.5
3,1276.25
4,1258.25
5,1249.25
7,1240.5
8,1239.25
9,1239.0
10,1241.75
11,1247.25
13,1251.25
15,1317.5
16,1339.75
19,5320.5
23,762.0
27,612.25
29,605.25
30,605.5
31,605.0
32,602.5
33,600.0
35,597.5
37,531.75
39,520.75
40,515.75
41,514.5
42,515.25
43,518.25
45,523.0
46,531.0
70,2829.25
73,2406.5
74,2414.5
75,2420.0
85,2502.0
86,2494.75
87,2485.25
89,2474.25
90,2465.25
91,2465.25
92,2465.75
93,2463.25
95,2460.5
98,2230.75
99,2245.5
101,2259.5
102,2271.75
103,2283.75
106,2300.25
107,2315.75
108,2337.5
111,3041.5
113,3072.0
114,3107.5
115,3142.75
116,3173.25
117,3209.0
126,2913.0
127,2969.0
143,4258.5
144,4195.5
145,4169.75
146,4113.25
148,4072.0
149,4032.5
150,3996.25
151,3965.0
152,3991.75
155,4201.0
158,6451.5
159,6400.75
161,6360.0
162,6328.0
163,6295.0
164,6272.5
172,2505.0
173,2495.25
174,2484.0
175,2495.0
177,2532.0
181,3578.5
183,3583.0
232,415.5
235,394.5
235,389.5
237,383.75
238,378.25
240,374.0
241,367.75
242,362.25
243,359.25
245,356.25
246,353.25
247,350.25
248,347.0
249,344.75
250,342.75
252,340.0
253,337.75
254,336.0
255,334.5
257,332.75
258,331.5
259,330.5
260,328.75
262,327.5
263,327.0
264,328.0
265,325.25
266,322.75
268,324.5
269,324.75
270,324.5
272,324.75
273,325.25
274,325.5
275,326.25
276,327.25
278,328.0
278,329.5
280,330.75
281,332.25
282,333.75
284,335.5
285,337.0
286,341.0
287,344.5
339,1730.25
340,1720.5
342,1712.5
343,1711.0
344,1708.0
345,1701.75
354,1251.25
355,1258.75
356,1279.5
358,1300.0
4,1261.0
5,1253.5
6,1246.25
7,1240.0
9,1239.25
10,1240.0
11,1242.75
12,1249.0
14,1262.25
15,1283.5
19,5313.75
27,616.5
28,606.75
29,605.0
30,605.0
32,603.25
33,600.75
34,598.25
35,590.25
38,522.5
39,517.0
41,514.5
42,514.25
43,517.0
44,521.0
45,528.25
69,2885.5
70,2881.5
71,2880.0
74,2412.5
75,2420.25
76,2428.5
87,2484.75
88,2475.5
89,2464.0
91,2460.0
92,2468.0
93,2471.75
94,2464.25
95,2458.75
99,2254.0
100,2259.75
102,2257.75
103,2274.0
106,2311.25
108,2335.5
112,3071.5
113,3101.0
115,3130.0
116,3160.75
117,3189.5
118,3228.75
126,2909.0
127,2951.25
142,4308.0
143,4254.25
145,4183.75
146,4134.0
147,4097.75
148,4054.5
150,4014.0
151,3966.75
152,3981.5
154,4145.25
158,6460.5
159,6415.5
160,6367.75
161,6336.75
163,6306.75
164,6277.25
166,3948.5
170,2396.25
171,2422.25
173,2444.25
174,2434.0
175,2444.5
176,2483.0
182,3583.25
230,425.25
234,396.75
235,392.0
236,386.5
238,381.0
239,376.25
240,371.0
241,365.25
243,361.25
244,357.75
245,354.0
246,351.25
248,348.5
249,345.75
250,343.25
252,340.75
253,338.5
254,336.5
255,334.75
256,333.25
258,332.25
259,331.0
260,329.25
261,327.75
262,327.0
266,325.75
267,324.5
269,324.25
270,324.75
271,325.0
272,325.0
274,325.5
274,326.25
276,327.0
277,328.0
278,329.25
280,330.25
281,331.75
282,333.25
283,334.75
284,336.75
303,400.5
341,1714.0
342,1704.0
344,1702.75
345,1700.25
346,1693.75
354,1249.75
355,1253.0
356,1268.5
357,1289.0
0,6410.75
3,1269.0
5,1254.5
6,1245.75
7,1241.5
8,1239.25
9,1238.25
11,1239.5
12,1247.0
13,1253.0
14,1268.5
17,1350.25
19,5301.25
28,609.5
29,605.5
30,605.0
31,604.25
32,602.0
34,599.25
35,596.5
38,527.5
39,519.0
40,515.0
41,514.0
43,515.75
44,519.0
45,524.75
46,535.5
69,2886.25
71,2884.25
73,2406.0
74,2413.75
76,2424.25
84,2464.5
85,2497.75
86,2492.0
88,2482.75
89,2469.75
90,2461.5
91,2463.5
93,2463.75
94,2459.75
95,2455.5
99,2236.5
100,2255.5
101,2264.5
102,2276.0
104,2288.25
106,2306.75
107,2327.0
108,2345.5
112,3049.5
113,3081.25
114,3117.25
115,3148.75
117,3179.75
118,3217.0
125,2893.25
126,2937.25
127,2986.25
129,3031.75
130,3088.75
143,4284.0
144,4240.75
145,4157.25
147,4117.5
148,4094.0
149,4042.25
150,3984.75
151,3950.5
154,4125.5
155,4207.5
159,6440.75
160,6388.25
161,6337.75
162,6307.75
163,6289.0
165,6271.0
169,2357.5
170,2351.5
171,2373.25
172,2389.5
173,2390.25
175,2407.25
176,2456.5
182,3578.5
183,3588.5
232,411.5
233,401.0
234,392.25
236,387.0
237,382.5
239,377.5
240,372.5
241,365.25
242,361.0
243,359.0
245,355.75
246,352.25
247,349.5
248,346.75
250,344.25
251,341.75
252,339.5
254,337.5
254,335.5
256,334.0
257,332.75
258,331.25
260,330.0
260,328.25
262,327.0
263,327.25
265,329.25
266,327.25
267,324.0
268,324.5
269,324.5
270,324.5
271,324.75
273,325.25
274,325.75
275,326.75
277,327.25
278,328.25
279,329.5
280,330.75
281,332.25
282,334.0
283,335.75
285,337.75
286,338.5
287,341.25
288,340.75
290,340.5
297,366.0
340,1722.25
342,1713.25
343,1710.75
344,1707.0
345,1700.75
347,1695.5
354,1251.5
355,1258.0
356,1278.75
358,1298.75
4,1260.0
5,1253.0
6,1246.5
7,1241.0
9,1237.0
10,1237.25
11,1242.5
12,1249.75
13,1262.75
15,1279.0
20,5293.5
27,618.0
28,607.5
29,604.75
30,605.25
32,603.75
33,600.75
34,598.25
35,595.75
38,524.0
39,517.5
40,515.0
42,514.75
43,516.5
44,520.5
45,527.0
67,2904.5
69,2887.25
70,2880.5
71,2879.75
73,2413.75
75,2418.75
76,2425.75
84,2462.75
86,2495.5
87,2489.75
88,2479.25
89,2472.5
90,2463.5
92,2465.75
93,2471.75
94,2465.75
95,2460.25
99,2247.0
100,2257.0
101,2268.0
103,2275.75
104,2288.0
106,2309.25
107,2334.25
112,3063.5
113,3097.5
114,3128.25
116,3159.75
117,3191.25
118,3224.25
125,2899.5
127,2944.75
130,3088.75
143,4259.75
144,4172.25
146,4124.5
147,4104.0
148,4072.75
149,4034.0
151,3979.75
152,3966.0
153,4035.25
158,6464.0
159,6432.75
160,6386.75
161,6341.25
162,6319.0
164,6298.75
165,6264.0
169,2368.25
170,2335.25
171,2335.0
172,2339.5
174,2347.5
175,2365.75
177,1772.0
179,6171.75
182,3565.0
183,3587.75
187,1836.75
232,394.5
233,398.0
235,392.75
236,387.0
238,381.75
239,377.25
240,371.75
241,365.0
242,361.0
243,358.75
245,355.25
246,352.0
247,349.25
248,346.5
250,344.0
251,341.75
252,339.25
253,337.0
255,335.5
256,334.0
257,332.5
259,331.25
259,330.0
261,328.5
262,327.25
263,327.25
264,329.75
266,328.25
267,324.5
268,324.5
270,324.5
271,324.5
272,324.75
273,325.25
274,326.0
275,327.0
277,327.5
278,328.5
279,329.5
280,330.75
281,332.5
283,334.25
284,336.0
285,338.5
286,340.5
287,342.75
288,342.75
290,342.25
291,346.0
298,368.0
339,1730.0
341,1720.25
342,1711.5
343,1706.5
344,1704.25
345,1701.5
354,1251.25
355,1258.75
356,1278.5
358,1299.25
4,1260.5
5,1252.75
6,1246.0
7,1240.5
9,1237.0
10,1237.5
11,1242.5
12,1249.25
13,1262.25
15,1278.5
20,5296.75
27,618.0
28,607.25
29,604.75
30,605.25
32,603.75
33,600.75
34,598.0
35,595.5
38,523.75
39,517.25
41,514.75
42,514.75
43,516.5
44,520.25
45,527.0
69,2883.25
70,2878.75
71,2877.0
74,2413.5
75,2417.5
76,2424.0
84,2464.0
86,2496.5
87,2488.0
88,2475.5
89,2464.75
91,2458.5
92,2466.0
93,2470.5
94,2462.5
95,2458.5
99,2247.0
100,2256.75
101,2261.25
103,2273.25
104,2293.25
106,2318.25
108,2334.5
112,3071.0
113,3100.75
115,3130.5
116,3161.0
117,3189.5
118,3228.5
126,2908.75
127,2949.75
130,3132.25
142,4312.25
144,4255.75
145,4183.5
146,4134.25
147,4097.25
148,4056.5
150,4014.75
151,3966.5
152,3983.0
154,4162.5
158,6456.0
159,6408.0
160,6360.0
162,6336.5
163,6313.25
164,6284.5
168,2380.5
169,2333.25
170,2314.5
172,2305.0
173,2315.25
174,2333.75
182,3586.0
234,396.25
235,391.25
236,386.5
238,380.5
239,376.0
240,371.0
242,365.0
243,361.0
244,357.5
245,354.0
247,351.0
248,348.25
249,345.75
250,343.25
251,340.75
253,338.5
254,336.5
255,334.75
256,333.25
257,332.25
259,331.0
260,329.25
261,327.75
262,327.0
266,325.75
267,324.5
269,324.5
270,325.0
271,325.0
272,325.0
274,325.5
274,326.25
276,327.0
277,327.75
278,329.0
279,330.25
280,331.5
281,333.0
283,334.75
284,336.5
341,1713.25
342,1707.25
343,1708.5
344,1708.5
346,1700.5
347,1691.75
354,1251.25
356,1264.25
357,1283.5
358,1307.0
3,1279.75
4,1257.0
5,1250.0
6,1244.75
8,1240.0
9,1236.75
10,1237.0
11,1244.25
12,1248.25
14,1254.75
15,1279.5
19,5307.0
23,767.0
27,615.0
28,607.0
29,605.25
31,605.0
32,603.25
33,600.5
34,598.0
38,522.5
40,517.5
41,515.25
42,514.75
43,517.0
44,522.0
45,529.25
69,2887.0
70,2882.0
71,2879.0
74,2412.0
75,2420.25
76,2428.0
86,2493.5
87,2484.0
88,2475.5
89,2465.0
91,2461.0
92,2462.75
93,2465.5
94,2464.0
95,2458.75
99,2253.75
100,2259.5
102,2258.5
103,2275.0
106,2311.25
108,2334.5
112,3072.0
113,3099.5
115,3127.5
116,3160.5
117,3192.0
118,3230.25
126,2908.5
127,2955.5
142,4315.75
144,4259.0
145,4185.0
146,4134.0
147,4097.25
148,4059.25
150,4015.0
151,3968.5
152,3987.25
154,4216.0
158,6454.0
159,6407.0
160,6361.5
162,6338.0
163,6315.75
164,6287.25
169,2300.0
170,2290.5
172,2291.25
173,2304.0
174,2321.5
182,3576.0
234,395.75
236,390.75
236,385.0
238,379.5
239,375.25
240,369.75
242,364.75
243,361.25
244,357.25
246,353.5
247,350.75
248,348.0
249,345.25
250,342.75
252,340.5
253,338.0
254,336.25
255,334.75
257,333.25
258,331.75
259,330.5
260,329.0
262,327.75
263,326.75
267,325.5
268,324.5
269,324.25
270,324.5
271,325.0
273,325.25
273,325.5
275,326.25
276,327.25
277,328.25
278,329.25
280,330.5
281,331.75
282,333.5
283,335.0
284,336.75
303,400.0
341,1715.75
342,1711.25
343,1706.25
345,1700.5
346,1695.25
353,1253.75
355,1251.0
356,1264.25
357,1286.25
2,1295.5
3,1275.25
4,1254.25
5,1245.75
7,1241.0
8,1239.0
9,1238.5
10,1238.75
11,1244.25
13,1248.5
15,1303.5
16,1331.5
19,5313.25
23,764.5
27,614.0
28,605.75
29,605.5
31,605.0
32,603.0
33,600.5
34,597.75
39,521.5
40,517.0
41,515.25
42,515.25
43,517.75
45,522.5
46,530.25
69,2880.0
70,2875.0
73,2407.75
74,2411.75
76,2423.25
86,2492.0
87,2484.25
88,2474.75
90,2467.75
91,2464.0
92,2462.5
93,2467.5
94,2465.75
96,2459.75
99,2259.25
100,2260.5
102,2261.75
103,2278.75
106,2311.25
108,2334.25
112,3072.75
114,3100.25
115,3128.0
116,3159.75
117,3191.75
118,3233.25
124,2853.75
126,2908.0
127,2951.5
142,4315.25
144,4264.75
145,4217.0
146,4157.25
147,4095.25
148,4057.0
150,4011.0
151,3969.75
152,3992.75
153,4084.0
158,6480.25
159,6407.0
160,6353.75
162,6326.0
163,6311.0
164,6286.25
167,2238.25
168,2245.75
169,2267.5
170,2273.5
172,2268.25
173,2285.75
174,2314.25
180,1777.5
182,3578.0
234,395.5
235,390.0
237,383.75
238,378.5
239,374.25
240,367.75
242,361.5
243,358.5
244,356.5
246,353.25
247,350.25
248,347.5
249,345.0
250,342.75
252,340.25
253,338.0
254,336.0
256,334.5
257,333.0
258,331.75
259,330.5
260,329.0
261,327.75
263,327.0
264,328.0
265,324.25
266,322.0
268,324.5
269,324.75
270,324.5
271,324.75
273,325.5
274,325.5
275,326.25
276,327.25
277,328.0
279,329.25
280,330.75
281,332.0
282,333.5
283,335.25
287,340.75
293,354.75
294,354.75
295,358.0
341,1714.0
342,1704.0
344,1702.75
345,1699.75
346,1693.5
354,1250.0
355,1253.0
356,1268.25
357,1289.0
0,6365.0
3,1267.25
4,1253.25
6,1246.0
7,1241.0
8,1237.75
9,1236.75
10,1239.5
12,1243.5
13,1246.75
14,1261.75
16,1338.5
19,5314.25
23,760.0
26,627.0
27,612.0
29,605.5
30,605.5
31,605.0
32,602.25
33,599.75
35,597.25
38,531.75
39,520.75
40,516.0
41,514.5
42,515.5
44,518.25
45,523.5
46,532.75
69,2873.75
70,2870.75
73,2406.75
74,2414.5
75,2416.0
76,2428.0
85,2470.0
86,2494.0
87,2490.0
88,2479.0
90,2465.25
91,2466.0
92,2464.25
93,2461.5
94,2462.5
99,2252.0
101,2254.0
102,2268.5
103,2284.0
107,2314.5
108,2348.25
112,3070.5
114,3106.0
115,3141.25
116,3171.0
117,3206.0
118,3243.25
126,2912.25
127,2959.25
143,4304.75
144,4262.5
145,4183.25
146,4123.25
147,4093.5
149,4055.5
150,4016.75
151,3968.0
152,3986.5
155,4209.0
158,6498.25
159,6410.0
160,6358.0
162,6325.25
163,6295.75
164,6277.5
167,2217.0
168,2217.0
169,2254.5
171,2276.75
172,2261.5
173,2275.25
174,2309.75
179,6207.75
182,3578.5
232,415.75
234,395.0
235,389.75
237,383.5
238,378.25
240,373.75
240,367.75
242,362.25
243,359.0
245,356.25
245,353.25
247,350.25
248,347.0
249,344.75
251,342.75
252,340.0
253,337.75
254,336.0
256,334.5
257,332.75
258,331.5
259,330.5
261,328.75
262,327.25
263,326.75
264,328.0
265,325.25
267,323.0
268,324.75
269,324.75
270,324.5
272,324.75
273,325.25
274,325.5
275,326.5
276,327.25
278,328.0
279,329.25
280,330.75
281,332.25
282,333.75
283,335.25
285,337.0
285,341.0
287,344.5
340,1723.75
341,1712.0
343,1706.0
344,1702.25
345,1699.25
346,1693.0
354,1250.25
355,1254.75
356,1273.0
357,1293.75
3,1263.25
5,1251.0
6,1245.0
7,1241.25
8,1239.5
9,1238.25
11,1239.75
12,1247.25
13,1253.5
14,1269.0
17,1347.25
19,5300.75
26,622.75
28,609.5
29,605.5
30,605.0
31,604.25
32,602.0
34,599.0
35,596.5
38,527.75
39,519.25
40,515.5
41,514.5
43,516.0
44,519.25
45,524.75
46,535.5
69,2904.0
71,2901.75
73,2406.0
74,2414.25
75,2423.0
85,2462.0
86,2494.0
87,2485.5
89,2473.25
90,2462.5
91,2463.0
92,2467.25
94,2466.25
95,2467.0
98,2233.5
100,2249.75
101,2260.25
102,2270.0
103,2285.5
106,2304.25
107,2323.0
108,2345.0
112,3045.25
113,3075.0
114,3109.25
115,3143.0
116,3173.0
117,3209.5
125,2862.25
126,2912.25
127,2970.25
143,4257.25
144,4224.25
145,4160.25
148,4086.0
149,4036.25
150,3997.5
151,3964.25
152,3992.25
155,4192.0
158,6455.25
160,6412.0
161,6369.0
162,6325.5
167,2190.0
168,2199.25
170,2239.5
171,2263.25
172,2251.5
173,2268.5
174,2308.0
181,3585.75
183,3585.75
232,412.5
233,402.5
234,394.25
236,388.75
237,383.0
238,378.0
239,373.0
241,366.25
242,362.0
243,359.5
245,356.0
246,352.5
247,349.5
248,346.75
249,344.5
251,342.25
252,339.75
253,337.5
254,335.75
256,334.25
257,332.75
258,331.5
260,330.25
261,328.5
262,327.0
263,327.0
265,329.25
266,327.25
267,324.0
268,324.5
269,324.5
270,324.5
272,324.75
273,325.25
274,325.75
275,326.75
276,327.5
278,328.5
279,329.5
280,330.75
281,332.25
282,334.0
284,335.75
285,337.75
286,338.5
287,341.25
288,341.0
290,340.5
298,366.75
339,1728.25
341,1720.0
342,1711.5
343,1706.75
344,1703.75
345,1701.25
354,1251.25
355,1258.5
356,1278.5
358,1299.25
4,1257.25
5,1249.75
6,1245.75
7,1240.25
9,1236.75
10,1237.25
11,1242.5
12,1249.0
13,1262.0
15,1278.25
20,5294.75
27,618.0
28,607.25
29,605.25
30,605.5
32,603.75
33,600.75
34,598.0
35,595.5
38,524.0
40,517.5
41,514.75
42,514.5
43,516.75
44,520.5
45,527.25
67,2905.5
69,2888.5
70,2879.25
71,2877.5
74,2414.25
75,2418.5
76,2425.25
86,2463.75
87,2488.5
88,2478.75
89,2472.0
90,2463.0
92,2463.0
93,2468.75
94,2465.5
95,2460.5
99,2247.75
100,2253.0
101,2264.5
103,2276.75
104,2289.5
106,2310.25
107,2335.0
112,3059.5
113,3093.75
114,3129.5
116,3160.5
117,3191.75
118,3225.0
125,2897.5
127,2942.75
130,3090.25
143,4257.5
144,4170.0
146,4123.75
147,4105.5
148,4072.25
149,4032.0
150,3980.0
152,3974.75
153,4043.25
158,6466.5
159,6431.5
160,6380.25
161,6337.75
162,6321.75
167,2184.75
168,2189.75
169,2200.75
170,2231.0
171,2249.0
173,2262.75
174,2293.25
182,3577.25
186,1864.5
230,419.5
231,418.25
234,397.0
235,392.0
237,386.75
238,381.25
239,376.25
240,371.25
241,365.5
243,361.25
244,357.75
245,354.25
246,351.5
248,348.5
249,345.75
250,343.5
251,341.0
253,338.5
254,336.75
255,335.0
256,333.5
257,332.25
259,331.0
260,329.25
261,327.75
263,327.0
266,325.75
267,324.5
269,324.5
270,325.0
271,325.0
272,325.0
273,325.5
274,326.25
276,327.0
277,327.75
278,329.0
279,330.25
281,331.5
282,333.0
283,334.75
284,336.5
303,397.75
341,1716.5
342,1707.25
344,1702.25
345,1700.5
346,1693.5
353,1249.75
355,1252.25
356,1265.5
357,1286.5
0,6361.0
3,1269.5
4,1253.0
6,1245.0
7,1240.5
8,1238.25
9,1237.75
10,1241.0
12,1246.5
13,1250.75
14,1268.0
16,1339.25
19,5298.75
23,760.0
27,612.25
28,606.0
30,606.0
31,605.25
32,602.5
33,600.25
35,597.5
37,532.25
39,521.0
40,516.25
41,514.75
42,515.5
43,518.25
45,523.0
46,531.25
69,2880.5
70,2875.75
73,2408.25
74,2412.5
75,2422.0
76,2428.75
86,2491.5
87,2483.25
88,2475.25
89,2466.25
91,2461.75
92,2462.75
93,2467.25
94,2465.0
95,2458.5
99,2255.25
100,2261.0
102,2258.5
103,2275.5
106,2311.0
108,2334.25
112,3073.0
113,3101.75
115,3129.5
116,3160.5
117,3189.75
118,3228.75
125,2902.5
127,2947.5
130,3106.75
142,4279.5
143,4233.0
145,4187.0
146,4128.0
147,4095.25
148,4070.75
149,4026.25
151,3978.75
152,3975.75
154,4152.25
158,6473.0
159,6431.25
160,6379.5
161,6335.0
162,6321.25
167,2185.75
168,2189.0
169,2198.75
170,2229.5
171,2248.25
172,2262.75
174,2292.25
182,3567.25
183,3587.75
232,394.5
233,398.0
235,392.75
236,387.0
237,381.75
238,377.0
240,371.75
241,365.0
242,361.25
244,358.75
245,355.25
246,352.0
248,349.25
248,346.5
250,344.0
251,341.75
253,339.25
254,337.0
255,335.5
256,334.0
257,332.5
258,331.25
260,329.75
261,328.25
262,327.25
264,327.25
264,329.75
266,328.25
267,324.5
268,324.5
269,324.5
271,324.5
272,324.75
273,325.25
274,326.0
275,327.0
277,327.5
278,328.5
279,329.5
280,330.75
281,332.5
282,334.25
284,336.0
285,338.5
286,342.75
287,345.0
289,344.25
339,1731.25
341,1716.5
342,1711.25
343,1710.0
344,1701.5
346,1694.5
347,1690.75
354,1251.0
355,1260.5
357,1278.5
358,1301.0
4,1258.5
5,1254.25
6,1246.75
8,1239.5
9,1237.5
10,1237.75
11,1242.25
12,1248.5
14,1252.75
19,5317.25
23,766.25
27,616.25
28,607.0
29,605.5
30,605.25
32,603.25
33,600.5
34,598.0
36,592.5
38,523.0
39,517.75
41,515.25
42,514.75
43,517.25
44,522.25
45,529.5
69,2885.25
70,2880.75
71,2880.25
74,2414.0
75,2418.25
76,2424.75
88,2474.25
89,2465.25
91,2459.25
92,2466.25
93,2472.5
94,2464.0
95,2457.75
99,2247.75
100,2256.5
101,2261.75
103,2274.25
104,2293.5
106,2315.75
107,2339.0
112,3065.0
113,3097.25
115,3128.5
116,3162.25
117,3193.0
118,3228.5
125,2895.25
127,2947.75
130,3104.75
142,4277.75
143,4234.0
145,4184.75
146,4110.5
147,4082.5
148,4072.5
149,4027.0
151,3979.0
152,3974.5
158,6473.75
159,6431.5
160,6382.25
161,6333.25
163,6315.25
167,2186.5
168,2186.75
169,2194.25
170,2227.0
171,2248.75
173,2263.0
174,2294.0
182,3574.5
186,1864.0
233,404.5
234,397.75
235,392.5
236,387.0
237,381.5
239,376.5
240,371.5
241,365.0
243,361.0
244,358.25
245,354.75
246,352.0
247,348.75
249,346.25
250,343.75
251,341.25
253,339.0
253,337.0
255,335.25
256,333.75
258,332.25
258,331.0
260,329.5
261,327.75
263,327.0
266,325.75
267,324.5
268,324.5
269,324.5
271,324.5
272,325.0
273,325.75
274,326.0
276,326.75
277,327.75
278,329.0
280,329.75
280,331.0
281,332.75
282,334.5
284,336.25
285,339.75
286,346.25
341,1713.75
342,1708.0
343,1708.75
345,1707.75
346,1700.5
347,1695.0
353,1254.5
355,1251.25
356,1264.25
357,1284.25
2,1290.0
3,1271.5
4,1253.75
5,1245.0
7,1240.5
8,1238.75
9,1238.25
10,1240.75
11,1245.75
13,1250.0
14,1268.0
16,1339.25
19,5312.25
23,759.75
26,627.25
27,612.25
28,605.75
30,605.5
31,605.0
32,602.25
33,599.75
35,597.25
38,531.75
39,521.25
40,516.5
41,514.75
42,515.75
44,518.5
45,523.5
46,532.75
69,2904.0
70,2898.25
73,2405.75
74,2414.75
75,2422.25
84,2461.5
85,2497.75
86,2492.5
87,2484.5
89,2472.25
90,2461.5
91,2462.25
92,2467.25
93,2467.5
95,2463.5
98,2233.75
100,2248.75
101,2259.25
102,2269.75
103,2283.5
106,2303.25
107,2324.0
108,2345.5
111,3044.0
113,3073.75
114,3109.75
115,3143.25
116,3173.25
118,3210.5
126,2914.75
127,2972.25
144,4189.25
145,4156.5
146,4114.25
148,4088.25
149,4033.5
150,3997.5
151,3966.5
152,3994.75
155,4193.5
158,6456.25
159,6405.75
161,6364.5
162,6329.75
167,2188.0
168,2196.75
170,2208.0
171,2233.25
172,2253.75
173,2271.5
174,2307.5
181,3586.25
183,3587.25
234,395.25
235,390.0
237,383.75
238,378.5
239,374.0
240,367.75
242,361.25
243,358.5
245,356.5
246,353.25
247,350.25
248,347.5
249,345.0
250,342.75
252,340.25
253,338.0
254,336.0
256,334.5
257,333.0
258,331.75
259,330.5
260,329.0
262,327.75
263,327.0
264,327.25
265,323.75
266,322.0
268,324.5
269,324.5
270,324.5
271,324.75
272,325.5
274,325.5
275,326.25
276,327.25
277,328.0
278,329.25
280,330.75
280,332.0
282,333.5
283,335.25
287,340.75
292,355.0
294,354.75
295,358.0
341,1711.75
343,1703.75
344,1700.0
345,1699.5
346,1694.0
354,1250.0
355,1253.75
356,1271.5
357,1293.25
3,1262.5
5,1250.5
6,1244.25
7,1240.5
8,1238.75
10,1238.0
11,1239.75
12,1248.0
13,1254.5
14,1269.0
17,1349.5
20,5295.0
26,620.5
28,608.25
29,605.5
30,605.75
31,604.75
33,602.0
34,598.75
35,596.25
38,527.75
39,519.5
40,516.0
41,515.0
43,516.5
44,519.75
45,525.5
68,2886.25
70,2882.75
71,2879.5
73,2410.5
75,2415.25
76,2424.25
85,2460.75
87,2485.75
88,2477.75
89,2471.0
90,2461.75
92,2462.25
93,2468.0
94,2465.25
95,2457.75
99,2246.25
100,2252.5
101,2264.25
103,2277.5
104,2290.5
106,2311.25
107,2329.75
112,3060.0
113,3094.0
114,3128.25
116,3160.25
117,3192.75
118,3225.25
125,2909.5
127,2955.75
130,3092.5
143,4257.0
144,4168.25
146,4115.25
147,4099.75
148,4069.0
149,4026.25
151,3978.0
152,3972.5
153,4042.75
158,6473.25
159,6428.25
160,6379.25
161,6336.75
162,6318.25
164,6301.25
167,2207.0
168,2185.75
169,2192.0
170,2198.5
171,2206.5
173,2237.25
174,2232.5
175,2207.25
182,3574.0
183,3623.0
186,1863.25
230,410.0
231,411.25
234,397.5
235,392.5
236,387.0
238,381.25
239,376.5
240,371.5
241,365.25
243,361.25
244,358.25
245,354.5
246,351.5
248,348.75
249,346.0
250,343.5
251,341.25
252,339.0
254,337.0
255,335.0
256,333.5
258,332.25
259,330.75
