Angle,Distance
340,1719.75
342,1711.75
343,1705.75
344,1700.75
345,1699.25
347,1692.5
354,2417.75
355,2419.25
356,2413.0
3,6281.5
5,6137.5
6,6035.0
7,5942.0
13,1985.25
14,1982.5
19,622.0
20,615.0
22,606.0
23,603.25
24,613.25
25,626.25
27,644.0
28,650.75
29,653.25
30,663.5
31,671.0
33,676.25
34,685.25
67,2900.5
68,2884.5
70,2878.25
71,2877.25
74,2405.5
75,2415.5
76,2427.25
87,2485.5
88,2477.25
90,2466.25
91,2464.5
92,2466.0
93,2465.0
95,2462.25
98,2231.25
100,2250.5
101,2260.0
102,2267.5
103,2285.75
106,2306.75
107,2326.5
108,2347.5
112,3062.0
113,3094.0
114,3120.5
116,3150.25
117,3190.0
118,3236.0
126,2903.0
127,2955.75
136,2553.0
138,2947.25
139,2980.75
141,3011.0
142,3033.5
147,4094.75
148,4054.75
149,4031.5
150,3987.75
152,3964.25
154,4108.0
158,6456.75
159,6422.0
160,6385.75
161,6352.5
163,6318.0
164,6283.0
169,6226.75
170,6215.75
171,6202.75
173,6192.25
174,6182.0
175,6175.25
179,6181.25
182,3578.0
183,3592.5
184,3601.75
233,398.25
235,392.0
236,386.25
237,381.5
239,376.5
240,371.5
241,365.5
242,361.0
244,357.75
245,354.25
246,351.25
248,348.0
249,345.25
250,343.0
252,340.5
253,338.25
254,336.25
255,334.5
257,333.0
258,331.5
259,330.25
260,328.75
262,327.5
263,326.75
264,328.25
265,326.25
267,323.75
268,324.5
269,324.5
271,324.5
271,324.75
273,325.25
274,325.75
275,326.5
277,327.25
278,328.5
279,329.75
280,331.0
282,332.75
282,334.5
284,336.0
339,1727.25
340,1721.0
341,1713.5
343,1702.75
344,1697.0
345,1697.5
346,1696.0
353,2419.25
355,2417.0
356,2413.5
357,2415.5
3,6298.25
4,6180.25
5,6070.5
7,5975.25
12,1979.25
13,1976.25
15,2007.0
19,625.75
20,617.25
21,616.25
23,610.25
24,606.75
28,652.0
30,659.75
31,667.5
32,673.75
33,681.0
47,5455.75
68,2888.25
69,2903.75
70,2904.75
73,2407.0
74,2411.0
76,2423.5
85,2460.5
87,2489.0
88,2482.0
89,2471.75
90,2463.0
92,2463.75
93,2465.25
94,2459.75
95,2457.5
99,2254.25
100,2257.25
102,2264.25
103,2281.5
107,2306.0
108,2339.5
111,3044.0
113,3072.75
114,3108.75
115,3145.5
116,3178.75
118,3218.75
125,2915.0
126,2932.5
129,3009.5
130,3093.75
135,2550.75
136,2565.75
139,2975.25
140,2991.25
141,3029.0
146,4140.75
147,4087.5
149,4056.25
150,4011.5
151,3965.0
152,3998.0
155,4199.25
158,6454.75
160,6401.25
161,6349.25
162,6298.75
163,6283.75
165,6271.0
168,6235.0
170,6178.5
171,6157.0
172,6164.25
173,6159.0
175,6150.25
178,6145.75
180,6171.25
182,3581.0
183,3591.75
234,394.25
236,388.75
237,383.5
238,378.0
239,373.0
241,366.75
242,362.25
243,359.25
245,355.75
246,352.25
247,349.0
249,346.25
250,344.0
251,341.75
252,339.25
254,337.0
255,335.0
256,333.5
257,332.25
258,331.0
260,329.25
261,327.75
262,327.0
266,325.75
268,324.5
269,324.5
270,324.5
272,324.75
273,325.25
274,325.5
275,326.25
276,327.25
277,328.25
278,329.5
280,330.5
281,332.0
282,333.75
283,335.5
285,337.25
286,339.25
287,342.5
288,340.5
289,339.75
291,345.5
303,391.75
342,1710.0
343,1707.0
344,1704.75
346,1697.75
347,1691.25
354,2420.5
355,2416.0
357,2411.25
4,6215.5
5,6095.0
6,6000.0
7,5928.0
13,1965.25
14,1985.75
19,620.5
21,614.5
22,606.5
23,603.75
24,612.75
27,646.0
28,651.75
29,655.5
30,664.25
32,671.25
33,678.5
34,687.75
46,5513.0
67,2897.75
69,2880.75
70,2877.25
71,2875.5
74,2405.25
75,2415.5
87,2484.5
88,2476.25
90,2467.0
91,2465.75
92,2462.25
93,2457.25
95,2458.25
98,2230.75
100,2249.75
101,2259.5
102,2267.5
103,2286.5
106,2306.0
107,2325.0
108,2347.5
112,3062.0
113,3093.0
114,3121.0
116,3150.0
117,3181.25
118,3225.0
126,2893.25
127,2941.25
135,2553.25
138,2951.0
139,2979.75
140,3001.0
142,3020.0
146,4052.0
148,4041.25
149,4052.5
150,3999.25
151,3960.0
153,4005.25
154,4112.75
155,4182.0
159,6431.25
160,6384.5
161,6338.0
162,6307.5
164,6289.0
165,6274.25
169,6231.75
170,6192.75
171,6189.25
172,6188.75
174,6185.25
175,6161.25
179,6161.75
181,3576.75
182,3575.25
184,3589.5
234,393.0
235,387.25
237,382.75
238,377.75
240,373.0
241,366.75
242,362.25
243,359.25
245,355.75
246,352.25
248,349.0
249,346.25
250,343.75
251,341.25
252,339.0
254,337.0
255,335.0
256,333.5
257,332.25
259,331.0
260,329.25
261,327.75
262,327.0
266,325.75
267,324.5
269,324.5
270,324.25
271,324.5
273,325.25
274,325.5
275,326.25
276,327.25
278,328.25
278,329.5
280,330.5
281,332.0
282,333.75
284,335.5
285,337.75
286,338.75
287,341.5
288,342.75
290,341.75
290,346.25
292,353.0
293,358.0
341,1721.25
342,1710.0
343,1707.25
344,1705.0
346,1697.75
353,2413.75
354,2420.0
355,2417.0
357,2413.25
4,6212.25
5,6096.5
6,6003.25
7,5933.25
13,1965.25
14,1985.75
20,620.25
21,615.0
22,607.75
23,604.25
24,612.5
27,646.0
28,651.5
29,655.5
31,664.75
32,672.25
33,678.5
34,687.5
46,5495.75
67,2898.0
69,2880.5
70,2876.0
71,2873.25
74,2407.75
75,2416.0
76,2427.5
86,2461.5
87,2485.5
88,2478.0
90,2468.0
91,2466.25
92,2467.0
93,2465.25
95,2463.0
98,2230.5
100,2250.0
101,2259.5
102,2267.75
103,2287.0
106,2308.0
107,2326.75
108,2347.5
112,3061.5
113,3094.25
114,3121.75
116,3149.75
117,3181.75
118,3225.5
125,2894.75
127,2941.5
135,2553.25
138,2950.75
139,2979.25
140,2999.5
142,3019.5
148,4091.75
149,4052.0
150,3998.25
151,3959.25
153,4006.25
154,4113.5
155,4179.75
159,6429.0
160,6381.75
161,6338.5
162,6307.75
164,6285.25
165,6269.5
169,6230.0
170,6195.0
171,6190.0
172,6185.0
174,6181.5
175,6160.0
178,6160.25
181,3576.25
182,3575.5
184,3589.5
234,394.25
235,388.75
237,383.5
238,378.0
239,373.0
241,366.75
242,362.25
243,359.25
245,356.0
246,352.75
247,349.75
248,346.75
250,344.0
251,341.75
252,339.25
254,337.0
255,335.0
256,333.5
258,332.25
258,331.0
260,329.25
261,327.5
262,327.0
266,325.75
268,324.5
269,324.5
270,324.5
271,324.5
272,325.0
273,325.5
275,326.0
276,327.25
277,328.25
279,329.25
279,330.5
281,332.0
282,333.5
283,335.25
284,337.0
286,339.25
287,342.5
342,1713.0
343,1707.5
345,1705.75
346,1698.25
354,2418.75
355,2418.75
357,2415.5
4,6214.0
5,6101.25
6,6006.0
7,5934.5
13,1965.25
14,1985.75
20,620.25
21,614.75
22,607.25
23,604.75
24,613.25
27,646.0
28,651.25
29,655.25
30,664.75
32,672.25
33,678.5
34,687.5
46,5495.75
67,2896.25
69,2878.75
70,2876.5
71,2876.0
74,2409.0
75,2417.0
76,2427.75
85,2466.25
86,2494.75
87,2484.75
89,2474.0
90,2463.5
91,2462.25
92,2466.5
94,2466.25
95,2462.75
99,2229.0
100,2250.25
101,2262.25
102,2272.75
104,2285.5
106,2305.75
107,2324.5
112,3065.0
113,3094.5
114,3120.25
116,3150.0
117,3190.0
118,3236.5
126,2902.25
127,2955.0
136,2554.25
138,2947.25
139,2980.5
141,3011.75
142,3033.25
148,4101.0
149,4040.75
150,3992.75
152,3961.0
154,4132.0
159,6421.25
160,6375.75
161,6340.25
163,6309.5
164,6288.75
169,6249.25
170,6196.25
171,6174.25
172,6177.0
174,6151.25
175,6129.5
179,6167.5
181,3572.0
183,3580.25
184,3592.75
232,415.75
234,393.0
235,387.25
237,382.75
239,377.5
240,372.5
241,366.25
242,362.25
243,359.25
245,355.75
246,352.25
247,349.0
249,346.25
250,343.75
251,341.25
252,338.75
254,336.75
255,335.0
256,333.5
258,332.25
259,331.0
260,329.25
261,327.75
262,327.0
267,325.75
268,324.5
269,324.5
270,324.5
271,324.75
273,325.25
273,325.5
275,326.25
276,327.25
277,328.25
278,329.5
280,330.5
281,332.0
283,333.75
283,335.5
285,337.75
286,338.75
287,341.25
289,342.0
290,341.0
291,346.0
341,1719.75
342,1713.75
343,1707.25
345,1700.25
346,1693.5
347,1688.75
353,2413.5
354,2413.0
356,2418.5
357,2422.5
4,6214.75
5,6147.75
6,6043.25
12,1987.25
13,1970.25
14,1993.25
18,631.0
20,619.0
21,615.5
22,608.25
23,604.75
25,614.25
27,649.5
28,651.5
30,657.0
31,665.75
32,672.75
33,679.5
46,5475.25
68,2896.5
69,2880.0
70,2875.25
73,2408.25
74,2413.5
75,2421.25
77,2430.5
84,2466.75
85,2495.0
86,2492.0
88,2487.25
89,2473.5
90,2462.0
91,2464.5
93,2466.5
94,2461.5
95,2455.25
99,2232.25
100,2248.0
101,2262.75
103,2272.75
104,2284.75
106,2308.0
107,2339.75
112,3064.0
113,3093.75
115,3126.5
116,3158.75
117,3192.75
118,3236.75
126,2910.0
127,2960.25
136,2554.5
138,2956.5
139,2990.0
141,3017.25
142,3033.5
147,4095.0
148,4055.5
149,4033.0
150,3984.75
152,3956.75
158,6465.0
159,6423.25
160,6377.75
161,6341.75
163,6309.75
164,6285.75
170,6197.75
171,6173.0
172,6174.5
174,6159.5
175,6135.5
179,6164.75
181,3574.25
183,3573.0
184,3588.0
234,395.25
235,389.75
237,384.25
238,378.75
239,374.25
241,367.75
242,361.75
243,359.0
244,356.75
246,353.25
247,350.25
248,347.25
249,344.25
251,341.75
252,339.5
253,337.5
254,335.75
256,334.25
257,332.5
258,331.25
259,330.0
261,328.5
262,327.25
263,327.0
265,329.75
266,328.25
267,324.5
268,324.5
270,324.25
271,324.5
272,324.75
273,325.5
275,326.0
276,326.75
277,327.75
278,329.0
279,330.0
280,331.5
282,333.0
283,334.75
284,336.5
294,352.5
295,357.25
340,1721.25
341,1713.5
343,1702.75
344,1697.0
345,1697.5
346,1695.5
353,2418.75
355,2417.5
356,2413.75
357,2416.5
3,6301.5
4,6181.75
5,6069.75
7,5976.5
12,1978.75
13,1975.75
15,2006.75
19,627.75
20,617.5
21,615.5
23,609.25
24,606.5
28,651.75
30,659.5
31,666.75
32,672.75
33,680.75
47,5461.0
68,2890.5
69,2847.25
70,2848.25
73,2406.25
74,2409.75
75,2422.75
85,2460.25
87,2486.75
88,2478.0
89,2466.75
90,2459.25
92,2461.75
93,2464.5
94,2461.0
95,2461.25
99,2249.75
100,2256.75
101,2265.25
103,2274.5
104,2294.25
106,2318.75
108,2329.75
112,3068.5
114,3100.25
115,3131.75
116,3164.0
117,3199.75
119,3252.0
127,2966.0
129,3024.5
130,3067.75
136,2557.5
138,2955.75
140,2992.0
141,3025.25
142,3033.5
146,4113.0
147,4095.5
148,4061.0
149,4023.25
151,3978.0
152,3973.5
154,4176.75
158,6454.25
159,6405.0
160,6374.5
162,6348.75
163,6314.0
164,6286.75
168,6245.5
169,6210.75
170,6208.5
172,6203.5
173,6194.25
174,6182.5
175,6175.75
179,6170.25
182,3573.0
183,3590.5
184,3601.5
232,413.5
233,403.0
235,391.75
236,386.5
237,382.75
238,377.5
240,372.5
241,366.25
243,362.0
243,358.75
245,355.25
246,352.0
247,349.0
249,346.25
250,343.75
252,341.25
253,338.75
254,336.75
255,335.0
256,333.5
257,332.25
259,331.0
260,329.25
261,327.75
263,327.0
266,325.75
267,324.5
269,324.5
270,324.5
272,324.75
272,325.25
274,325.5
275,326.25
276,327.25
278,328.25
278,329.5
280,330.5
281,332.0
282,333.75
283,335.5
285,337.75
286,339.5
287,342.25
289,340.5
289,339.5
291,346.0
303,393.25
341,1722.25
342,1710.5
343,1707.75
344,1705.75
346,1698.25
354,2417.75
355,2420.5
357,2416.25
4,6213.0
5,6103.5
6,6009.25
13,1965.75
14,1986.5
20,620.25
21,614.75
22,606.75
23,604.0
24,612.75
26,626.5
27,643.75
28,651.0
29,655.25
30,665.0
32,672.75
33,678.75
34,687.5
46,5495.5
68,2897.0
69,2880.0
70,2881.0
73,2408.25
74,2412.0
75,2417.75
76,2428.5
85,2463.0
86,2490.75
88,2485.5
89,2474.25
90,2462.25
91,2463.25
92,2466.75
94,2462.75
95,2455.5
100,2249.5
101,2262.25
102,2274.5
104,2284.5
106,2306.0
107,2328.25
112,3065.0
113,3098.75
115,3131.0
116,3158.75
117,3192.25
118,3235.5
126,2914.0
127,2961.75
136,2555.0
138,2957.0
139,2989.75
141,3017.75
142,3031.5
147,4089.5
148,4054.25
149,4033.0
150,3984.75
152,3973.75
153,4048.0
158,6454.75
159,6423.5
160,6385.25
161,6352.5
163,6319.25
164,6283.5
170,6213.5
171,6200.5
173,6192.5
174,6165.25
175,6142.25
179,6157.5
181,3571.5
183,3581.75
184,3591.5
232,415.75
234,392.75
236,387.25
237,382.75
238,377.5
240,372.5
241,366.25
242,362.25
243,359.25
245,355.75
246,352.25
247,349.0
249,346.25
250,343.75
251,341.25
252,339.0
254,337.0
255,335.0
256,333.5
258,332.25
259,331.0
260,329.25
261,327.75
262,327.0
266,325.75
267,324.5
269,324.5
270,324.5
271,324.75
273,325.25
273,325.5
275,326.0
276,327.25
277,328.25
279,329.25
280,330.5
281,332.0
282,333.5
284,335.25
284,337.0
285,340.25
287,343.5
340,1719.75
342,1710.25
343,1704.25
344,1700.75
345,1699.25
347,1692.25
354,2417.0
355,2420.5
356,2413.25
3,6280.25
5,6140.0
6,6035.25
7,5944.25
13,1977.0
14,1982.25
15,2021.0
19,624.5
20,616.25
22,606.0
23,600.75
24,607.75
29,653.0
30,663.25
31,671.25
33,676.25
34,685.25
67,2902.5
68,2887.0
70,2879.0
71,2876.25
73,2406.0
75,2416.25
76,2426.25
86,2491.75
87,2485.5
88,2476.75
90,2467.5
91,2465.0
92,2459.0
93,2456.25
95,2458.5
98,2231.75
100,2249.5
101,2259.25
102,2267.25
103,2286.5
106,2306.5
107,2323.75
108,2345.75
112,3050.75
113,3085.5
114,3121.0
116,3150.5
117,3181.0
118,3224.75
126,2896.25
127,2943.0
136,2552.5
138,2950.75
139,2979.75
140,3000.5
142,3020.25
146,4094.25
148,4069.75
149,4051.5
150,3998.25
151,3960.0
154,4120.5
155,4188.25
159,6428.0
160,6381.75
161,6339.25
162,6306.75
164,6282.75
165,6270.5
169,6232.75
170,6196.0
171,6192.25
172,6187.0
174,6192.25
175,6171.0
179,6161.5
181,3580.0
182,3575.5
184,3588.75
234,394.25
236,388.75
237,383.5
238,378.0
240,373.0
241,366.75
242,362.5
243,359.5
244,356.0
246,352.75
247,349.75
248,346.75
250,344.0
251,341.75
252,339.25
254,337.0
255,335.0
256,333.75
257,332.5
259,331.25
260,329.25
261,327.5
262,327.0
266,325.75
267,324.5
269,324.5
270,324.5
271,324.75
272,325.0
273,325.5
275,326.0
276,327.25
277,328.25
278,329.0
280,330.25
281,332.0
282,333.5
283,335.25
287,340.5
342,1710.0
343,1706.75
344,1702.25
346,1697.25
347,1692.0
354,2412.5
355,2412.25
356,2410.0
4,6218.5
5,6138.0
6,6029.5
7,5941.0
13,1966.5
14,1985.25
19,622.75
21,615.0
22,606.5
23,601.75
24,608.25
29,653.75
30,663.75
32,671.5
33,678.25
34,687.5
46,5516.25
67,2898.0
69,2879.75
70,2876.0
71,2875.0
74,2408.75
75,2416.0
76,2425.75
85,2465.75
86,2495.5
87,2484.75
89,2473.5
90,2463.25
91,2462.5
92,2467.0
94,2464.0
95,2460.75
99,2229.25
100,2250.25
101,2262.5
102,2272.25
104,2284.5
106,2306.5
107,2326.5
112,3064.75
113,3093.0
115,3125.75
116,3158.75
117,3192.75
118,3236.0
126,2913.75
127,2963.25
136,2555.5
138,2956.5
140,2991.0
141,3019.25
142,3031.75
147,4094.75
148,4060.25
149,4024.5
151,3979.25
152,3974.25
153,4051.75
154,4164.75
158,6453.5
159,6404.25
160,6369.25
162,6342.75
163,6311.5
164,6285.25
168,6246.0
169,6210.75
170,6218.25
172,6209.5
173,6170.0
174,6165.5
175,6179.0
179,6183.25
182,3580.25
183,3589.25
184,3599.0
234,397.5
235,391.75
236,386.25
237,381.5
239,376.5
240,371.5
241,365.5
243,361.0
244,357.75
245,354.25
247,351.25
248,348.25
249,345.5
250,343.0
252,340.5
253,338.25
254,336.25
255,334.5
257,333.0
258,331.5
259,330.25
261,328.5
262,327.0
263,326.75
264,328.25
266,326.25
267,323.75
268,324.5
269,324.5
271,324.5
272,324.75
273,325.25
274,326.0
275,326.75
276,327.25
278,328.5
279,329.75
280,331.0
282,332.75
283,334.5
284,336.0
340,1727.25
341,1713.75
342,1703.0
344,1699.0
345,1697.25
346,1694.25
353,2415.5
355,2411.25
356,2412.0
357,2416.0
3,6300.75
4,6181.0
5,6074.25
7,5982.5
12,1977.75
13,1971.5
15,2001.75
19,630.5
20,618.25
21,614.25
23,606.5
24,603.75
28,652.0
30,657.25
31,668.0
32,675.0
33,682.25
46,5473.25
68,2891.5
69,2868.75
70,2868.5
73,2406.0
74,2410.0
75,2423.5
85,2460.25
87,2488.5
88,2481.5
89,2471.5
90,2463.75
92,2463.25
93,2464.5
94,2460.5
95,2457.0
99,2253.25
100,2256.0
102,2263.5
103,2282.25
107,2313.5
108,2345.0
113,3073.25
114,3108.25
115,3145.25
116,3178.5
118,3213.5
125,2898.25
126,2930.75
130,3090.5
135,2550.25
136,2567.0
139,2975.75
140,2991.75
141,3030.25
146,4134.25
147,4082.75
149,4054.25
150,4011.25
151,3964.25
152,3996.75
155,4199.5
158,6457.25
160,6402.25
161,6349.25
162,6299.5
163,6285.0
165,6271.25
168,6235.0
170,6209.0
171,6186.0
172,6169.0
173,6162.5
175,6146.25
178,6143.75
180,6169.75
182,3579.0
183,3588.75
234,395.25
235,389.75
237,384.25
238,378.75
239,374.25
241,367.75
242,361.75
243,358.5
244,356.0
246,352.75
247,350.0
249,347.25
250,344.25
251,341.75
252,339.5
254,337.25
255,335.5
256,334.0
258,332.5
259,331.25
260,329.25
261,327.5
262,327.0
266,325.75
267,324.5
268,324.5
270,324.5
271,324.75
272,325.0
273,325.5
274,326.0
276,327.0
277,328.0
278,329.0
280,330.25
281,332.0
282,333.25
283,335.0
287,340.5
298,365.0
342,1710.0
343,1704.0
344,1700.75
345,1698.75
347,1692.0
354,2415.25
355,2420.0
356,2415.0
3,6221.5
5,6138.75
6,6034.5
7,5942.5
13,1962.0
14,1977.75
19,624.25
20,616.25
22,606.25
23,600.75
24,607.5
29,652.75
30,663.25
31,671.5
33,676.75
34,685.5
67,2902.5
68,2886.0
70,2878.0
71,2876.0
74,2406.0
75,2416.25
76,2425.75
86,2492.25
87,2485.5
88,2477.5
90,2468.5
91,2465.0
92,2459.5
93,2457.0
95,2459.0
98,2232.5
100,2249.25
101,2258.75
102,2266.75
103,2286.25
106,2306.75
107,2323.5
108,2345.0
112,3056.25
113,3087.0
114,3121.25
116,3150.75
117,3180.75
118,3224.0
126,2899.0
127,2945.25
136,2553.75
138,2950.5
139,2980.0
140,3002.75
142,3022.5
146,4083.0
148,4056.0
149,4051.0
150,3997.0
151,3958.25
154,4124.25
159,6422.75
160,6376.0
161,6343.0
163,6310.0
164,6285.25
170,6198.25
171,6175.5
173,6175.5
174,6164.0
175,6143.5
179,6159.75
181,3574.75
183,3583.25
184,3591.0
234,399.5
235,392.0
236,386.25
237,381.5
239,376.5
240,371.5
241,365.5
243,361.0
244,357.75
245,354.5
247,351.5
248,348.25
249,345.5
250,343.0
252,340.5
253,338.25
254,336.25
255,334.5
257,333.0
258,331.75
259,330.5
260,328.75
261,327.5
263,326.75
264,328.25
265,326.25
266,323.75
268,324.5
269,324.5
271,324.5
271,324.75
273,325.25
274,325.75
276,326.5
277,327.25
278,328.5
279,329.75
280,331.0
282,332.75
283,334.5
284,336.0
339,1727.25
340,1721.25
341,1713.5
343,1702.75
344,1697.25
345,1697.5
346,1695.25
353,2418.5
355,2415.75
356,2412.5
357,2416.5
3,6301.25
4,6183.25
6,6069.25
7,5976.25
12,1971.5
13,1971.0
15,2001.75
19,628.0
20,617.5
21,615.0
23,609.0
24,605.25
29,652.0
30,658.0
31,667.5
32,674.0
33,682.75
47,5460.75
68,2888.75
69,2899.25
70,2898.5
73,2406.75
74,2410.25
76,2423.75
85,2460.75
87,2488.25
88,2481.25
89,2471.5
90,2464.75
92,2464.75
93,2465.25
94,2460.5
95,2456.0
99,2253.75
100,2256.25
102,2263.25
103,2283.0
107,2323.5
108,2353.5
113,3072.5
114,3107.75
115,3144.75
116,3172.25
118,3207.0
125,2881.5
126,2930.0
130,3089.0
135,2549.75
136,2568.25
139,2975.0
140,2990.25
141,3029.25
146,4132.75
147,4080.5
149,4053.25
150,4010.0
151,3963.75
152,3995.0
155,4207.75
158,6457.25
160,6406.0
161,6348.25
162,6299.5
163,6285.25
165,6272.5
168,6235.0
170,6207.25
171,6181.25
172,6164.25
173,6165.75
174,6154.0
178,6147.25
179,6178.25
182,3575.5
183,3581.25
234,395.25
235,389.75
236,384.25
238,378.75
239,374.25
240,367.75
242,361.75
243,358.5
245,356.0
246,352.75
247,349.75
248,346.75
250,344.0
251,341.75
252,339.5
253,337.25
255,335.5
256,334.0
257,332.5
258,331.25
260,329.25
261,327.5
262,327.0
266,325.75
267,324.5
268,324.5
270,324.5
271,324.75
272,325.0
274,325.5
275,326.0
276,327.0
277,328.0
278,329.0
280,330.25
281,332.0
282,333.5
283,335.25
287,340.5
339,1730.5
341,1719.75
342,1709.5
343,1707.25
344,1702.75
346,1694.75
347,1689.75
354,2413.0
355,2413.0
356,2412.0
4,6218.25
5,6139.75
6,6033.25
7,5946.75
13,1961.75
14,1981.0
19,624.25
20,617.0
22,612.75
23,607.0
24,607.5
29,653.75
30,663.5
31,671.25
33,676.75
34,685.75
67,2902.75
68,2887.25
70,2878.25
71,2875.75
73,2406.25
75,2416.25
76,2425.25
86,2489.75
87,2483.0
88,2475.75
90,2467.5
91,2464.75
92,2459.0
93,2456.0
95,2457.75
98,2229.0
100,2244.5
101,2259.25
102,2271.25
103,2286.75
106,2305.75
107,2319.25
108,2334.75
112,3051.25
113,3085.25
114,3119.5
115,3150.25
117,3180.25
118,3216.5
125,2896.75
127,2942.0
135,2553.25
138,2949.75
139,2979.25
140,3002.5
142,3022.5
148,4093.5
149,4053.75
150,4000.75
151,3961.75
153,4007.75
154,4115.25
155,4180.75
159,6428.0
160,6381.5
161,6338.75
162,6306.75
164,6275.0
165,6261.5
169,6228.25
170,6192.75
171,6192.0
172,6187.75
174,6190.25
175,6168.0
178,6161.5
181,3581.0
182,3578.0
184,3590.25
234,393.0
235,387.25
237,382.75
238,377.75
240,373.0
241,366.5
242,362.25
244,359.25
245,355.75
246,352.25
247,349.0
248,346.25
250,343.75
251,341.25
252,338.75
254,336.75
255,335.0
256,333.5
258,332.25
259,331.0
260,329.25
261,327.75
263,327.0
266,325.75
268,324.5
269,324.5
270,324.25
271,324.75
272,325.25
274,325.5
275,326.25
276,327.25
277,328.25
279,329.5
280,330.75
281,332.0
282,334.0
283,335.75
285,337.75
286,339.5
287,342.25
288,344.0
340,1725.25
341,1717.25
342,1706.5
344,1704.5
345,1701.75
346,1693.25
353,2415.0
355,2410.5
356,2411.0
357,2414.25
3,6324.75
4,6190.75
5,6081.75
7,5989.5
12,1972.5
13,1969.5
14,1994.5
19,631.0
20,618.5
21,614.25
22,606.25
24,603.75
28,652.0
30,658.0
31,668.0
32,675.0
33,682.25
40,6071.25
46,5470.0
68,2891.25
69,2844.0
70,2843.25
73,2406.75
74,2410.5
75,2423.25
85,2461.25
87,2488.0
88,2479.5
89,2467.0
90,2458.75
92,2462.0
93,2465.0
94,2461.0
95,2457.5
99,2252.25
100,2255.0
102,2259.5
103,2274.25
106,2308.75
108,2343.25
113,3068.25
114,3101.75
115,3136.75
116,3168.25
117,3205.75
126,2962.25
127,2981.5
129,3037.5
130,3089.0
135,2551.5
136,2561.75
139,2965.0
140,2988.75
141,3026.5
146,4122.75
147,4082.75
148,4053.75
150,4026.75
151,3973.0
152,3984.0
155,4206.75
158,6452.0
159,6403.75
161,6351.5
162,6311.0
163,6291.25
164,6270.25
168,6247.25
169,6217.75
171,6200.75
172,6195.75
173,6188.0
174,6171.75
182,3576.75
183,3588.75
230,412.75
231,413.5
234,396.0
235,391.0
236,386.25
238,380.0
239,375.5
240,369.5
242,364.0
243,360.75
244,357.0
245,353.5
247,350.5
248,347.5
249,345.0
250,342.5
252,339.75
253,337.5
254,335.75
255,334.25
257,332.5
258,331.25
260,330.25
261,328.75
262,327.25
263,327.0
264,329.75
266,328.25
267,324.5
269,324.5
270,324.5
271,324.5
272,325.0
273,325.75
275,326.0
276,326.75
277,327.75
278,329.0
279,330.0
280,331.5
282,333.25
283,334.75
287,340.5
339,1730.5
341,1719.25
342,1709.25
343,1707.75
344,1702.75
346,1694.75
347,1690.75
354,2411.5
355,2411.5
357,2412.25
4,6216.75
5,6106.0
6,6019.75
13,1964.75
14,1986.0
20,621.75
21,614.5
22,606.25
23,602.75
24,611.5
26,626.0
27,645.25
28,652.5
29,654.75
30,665.0
32,672.75
33,678.75
34,687.75
46,5496.25
67,2895.75
69,2880.75
70,2878.25
71,2876.75
74,2410.0
75,2416.75
86,2455.75
87,2484.5
89,2474.0
90,2463.5
91,2461.75
92,2466.25
94,2465.75
95,2462.75
99,2229.75
100,2250.25
101,2262.0
102,2271.75
104,2283.75
106,2304.5
107,2324.25
112,3064.75
113,3093.5
115,3125.5
116,3156.5
117,3190.25
118,3236.0
125,2859.0
126,2910.75
127,2960.75
136,2555.0
138,2951.75
139,2979.75
141,3011.25
142,3033.75
147,4093.25
148,4056.0
149,4035.25
150,3990.25
152,3960.5
158,6467.25
159,6424.5
160,6375.25
161,6341.0
163,6308.5
164,6283.5
170,6194.5
171,6173.5
173,6176.25
174,6163.5
175,6146.5
179,6169.0
181,3573.0
183,3582.5
184,3591.0
232,415.0
234,392.75
236,387.25
237,382.75
238,377.5
239,372.5
241,366.25
242,362.0
243,358.75
245,355.25
246,352.0
247,349.0
249,346.25
250,343.75
252,341.25
252,338.75
254,336.75
255,335.0
256,333.5
257,332.25
259,331.0
260,329.25
261,327.75
263,327.0
266,325.75
267,324.5
269,324.5
270,324.5
271,324.75
273,325.25
274,325.5
275,326.25
276,327.25
277,328.25
279,329.5
280,330.75
281,332.0
283,333.75
284,335.5
285,337.75
286,338.5
287,341.25
288,343.0
342,1706.25
344,1701.25
345,1699.25
346,1692.75
353,2415.0
354,2411.75
356,2414.5
357,2419.75
3,6325.5
4,6187.5
5,6079.5
7,5988.0
12,1970.5
13,1968.5
15,1995.0
19,631.25
20,618.75
21,614.0
22,606.0
24,603.75
28,652.0
30,657.25
31,667.75
32,674.75
33,682.25
46,5462.25
68,2888.0
69,2889.25
70,2890.5
73,2407.0
74,2410.75
76,2423.5
85,2461.25
87,2489.5
88,2482.0
89,2472.5
90,2465.5
92,2465.25
93,2465.0
94,2460.75
95,2456.75
99,2252.75
100,2255.0
102,2263.25
103,2283.5
107,2315.0
108,2343.75
113,3073.0
114,3107.25
115,3143.0
116,3177.0
118,3211.25
125,2881.5
126,2929.5
130,3085.75
135,2549.25
136,2567.0
139,2973.5
140,2990.5
141,3026.25
146,4133.5
147,4084.5
148,4055.0
150,4012.0
151,3965.25
152,3985.75
155,4225.75
158,6459.5
159,6407.75
161,6347.25
162,6306.5
163,6289.0
164,6271.0
168,6236.25
169,6201.5
171,6195.5
172,6195.75
173,6152.75
174,6138.5
182,3575.5
183,3580.75
232,404.5
234,397.5
235,392.0
236,386.75
238,381.25
